SH-307A,674,290,0,Stratton Hall 3,,FALSE,Room
node,591,181,0,Stratton Hall 3,Stratton Hall main stairs on the third floor.,TRUE,Stairs
SH-308,1049,270,0,Stratton Hall 3,,FALSE,Room
SH-307,736,338,0,Stratton Hall 3,,FALSE,Room
node,674,338,0,Stratton Hall 3,,FALSE,Intersection
node,736,270,0,Stratton Hall 3,,FALSE,Intersection
node,736,201,0,Stratton Hall 3,,FALSE,Intersection
node,674,201,0,Stratton Hall 3,,FALSE,Intersection
node,591,201,0,Stratton Hall 3,,FALSE,Intersection
node,482,201,0,Stratton Hall 3,,FALSE,Intersection
node,433,201,0,Stratton Hall 3,,FALSE,Intersection
node,358,201,0,Stratton Hall 3,,FALSE,Intersection
node,338,201,0,Stratton Hall 3,,FALSE,Intersection
SH-306,358,272,0,Stratton Hall 3,,FALSE,Room
node,188,272,0,Stratton Hall 3,,FALSE,Intersection
node,131,272,0,Stratton Hall 3,,FALSE,Intersection
node,30,272,0,Stratton Hall 3,,FALSE,Intersection
SH-309,1049,201,0,Stratton Hall 3,,FALSE,Room
SH-300D,674,152,0,Stratton Hall 3,,FALSE,Intersection
SH-310,736,152,0,Stratton Hall 3,,FALSE,Room
SH-301,482,152,0,Stratton Hall 3,,FALSE,Room
SH-302B,433,152,0,Stratton Hall 3,,FALSE,Room
SH-302A,338,152,0,Stratton Hall 3,,FALSE,Room
SH-304,30,201,0,Stratton Hall 3,,FALSE,Room
SH-303,281,152,0,Stratton Hall 3,,FALSE,Room
node,281,201,0,Stratton Hall 3,,FALSE,Intersection
node,281,272,0,Stratton Hall 3,,FALSE,Intersection
SH-305A,281,342,0,Stratton Hall 3,,FALSE,Room
SH-305B,188,342,0,Stratton Hall 3,,FALSE,Room
SH-305C,131,342,0,Stratton Hall 3,,FALSE,Room
SH-305D,30,342,0,Stratton Hall 3,,FALSE,Room
