node,229,110,0,Library 2,,FALSE,Intersection
node,229,172,0,Library 2,,FALSE,Intersection
node,227,385,0,Library 2,,FALSE,Intersection
node,379,385,0,Library 2,,FALSE,Intersection
node,426,385,0,Library 2,,FALSE,Intersection
node,508,385,0,Library 2,,FALSE,Intersection
node,581,385,0,Library 2,,FALSE,Intersection
node,679,385,0,Library 2,,FALSE,Intersection
node,679,270,0,Library 2,,FALSE,Intersection
Print Center,591,270,0,Library 2,Print Center,FALSE,Room
IT Help Desk,679,502,0,Library 2,,FALSE,Room
Gordon Library Entrance,581,571,0,Library 2,Gordon Library Entrance,TRUE,Entrance
Gordon Library Exit,508,571,0,Library 2,Gordon Library Exit,TRUE,Entrance
node,761,418,0,Library 2,,FALSE,Intersection
node,761,451,0,Library 2,,FALSE,Intersection
GL-224,795,451,0,Library 2,,FALSE,Room
node,921,418,0,Library 2,,FALSE,Intersection
GL-226,921,512,0,Library 2,,FALSE,Room
GL-227,951,512,0,Library 2,,FALSE,Room
node,921,534,0,Library 2,,FALSE,Intersection
node,833,512,0,Library 2,,FALSE,Intersection
node,833,534,0,Library 2,,FALSE,Intersection
GL-225,878,534,0,Library 2,,FALSE,Room
node,333,343,0,Library 2,Stairs up to the third floor from the second.,TRUE,Stairs
node,379,343,0,Library 2,Second floor elevator.,TRUE,Elevator
node,426,343,0,Library 2,Stairs down to the first floor from the second.,TRUE,Stairs
node,333,385,0,Library 2,,FALSE,Intersection
GL-214,333,455,0,Library 2,,FALSE,Room
node,292,455,0,Library 2,,FALSE,Intersection
GL-208,227,455,0,Library 2,,FALSE,Room
GL-215,371,541,0,Library 2,,FALSE,Room
GL-216,412,541,0,Library 2,,FALSE,Room
node,412,455,0,Library 2,,FALSE,Intersection
node,371,455,0,Library 2,,FALSE,Intersection
GL-217,504,231,0,Library 2,,FALSE,Room
GL-212,508,313,0,Library 2,,FALSE,Room
node,591,313,0,Library 2,,FALSE,Intersection
node,679,313,0,Library 2,,FALSE,Intersection
node,591,231,0,Library 2,,FALSE,Intersection
GL-217,591,180,0,Library 2,,FALSE,Room
node,679,231,0,Library 2,,FALSE,Intersection
GL-210,315,172,0,Library 2,,FALSE,Room
GL-209,315,110,0,Library 2,,FALSE,Room
GL-202A,137,476,0,Library 2,,FALSE,Room
node,106,476,0,Library 2,,FALSE,Intersection
GL-205,106,476,0,Library 2,,FALSE,Room
node,76,476,0,Library 2,,FALSE,Intersection
GL-204,76,476,0,Library 2,,FALSE,Room
node,39,476,0,Library 2,,FALSE,Intersection
node,39,476,0,Library 2,,FALSE,Intersection
node,39,476,0,Library 2,,FALSE,Intersection
GL-203,39,476,0,Library 2,,FALSE,Room
node,137,385,0,Library 2,,FALSE,Intersection
GL-202,137,385,0,Library 2,,FALSE,Room
node,106,385,0,Library 2,,FALSE,Intersection
node,106,385,0,Library 2,,FALSE,Intersection
node,76,385,0,Library 2,,FALSE,Intersection
node,76,385,0,Library 2,,FALSE,Intersection
node,39,385,0,Library 2,,FALSE,Intersection
node,39,385,0,Library 2,,FALSE,Intersection
node,679,418,0,Library 2,,FALSE,Intersection
node,679,451,0,Library 2,,FALSE,Intersection
node,761,385,0,Library 2,,FALSE,Intersection
node,761,231,0,Library 2,,FALSE,Intersection
node,761,313,0,Library 2,,FALSE,Intersection
node,761,270,0,Library 2,,FALSE,Intersection
node,988,418,0,Library 2,,FALSE,Intersection
GL-228,988,455,0,Library 2,,FALSE,Room
GL-229,989,569,0,Library 2,,FALSE,Room
GL-230,951,569,0,Library 2,,FALSE,Room
node,989,596,0,Library 2,,FALSE,Intersection
GL-231,969,596,0,Library 2,,FALSE,Room
node,988,362,0,Library 2,,FALSE,Intersection
GL-222,1060,388,0,Library 2,,FALSE,Room
node,1060,362,0,Library 2,,FALSE,Intersection
node,1060,362,0,Library 2,,FALSE,Intersection
node,963,67,0,Library 2,Gordon Library Back Right Stairs,TRUE,Stairs
Library Cafe,963,228,0,Library 2,,FALSE,Room
node,963,362,0,Library 2,,FALSE,Intersection
node,963,104,0,Library 2,,FALSE,Intersection
node,963,104,0,Library 2,,FALSE,Intersection
node,963,104,0,Library 2,,FALSE,Intersection
node,761,67,0,Library 2,,FALSE,Intersection
node,679,67,0,Library 2,,FALSE,Intersection
node,557,67,0,Library 2,,FALSE,Intersection
node,557,67,0,Library 2,,FALSE,Intersection
GL-232,557,99,0,Library 2,,FALSE,Room
node,410,67,0,Library 2,,FALSE,Intersection
GL-211,410,110,0,Library 2,,FALSE,Room
node,229,67,0,Library 2,,FALSE,Intersection
node,128,67,0,Library 2,Gordon Library Back Left Stairs,TRUE,Stairs
GL-206,137,524,0,Library 2,,FALSE,Room
node,227,524,0,Library 2,,FALSE,Intersection
