1407,1002,0,Campus,1405,1021,0,Campus
1440,975,0,Campus,1464,978,0,Campus
1440,975,0,Campus,1446,1007,0,Campus
1464,978,0,Campus,1492,985,0,Campus
1464,978,0,Campus,1440,975,0,Campus
1464,978,0,Campus,1446,1007,0,Campus
1492,985,0,Campus,1509,997,0,Campus
1492,985,0,Campus,1494,1013,0,Campus
1492,985,0,Campus,1464,978,0,Campus
1494,1013,0,Campus,1509,997,0,Campus
1494,1013,0,Campus,1492,985,0,Campus
1494,1013,0,Campus,1493,1037,0,Campus
1509,997,0,Campus,1533,985,0,Campus
1509,997,0,Campus,1494,1013,0,Campus
1509,997,0,Campus,1492,985,0,Campus
1509,997,0,Campus,1536,1016,0,Campus
1533,985,0,Campus,1553,978,0,Campus
1533,985,0,Campus,1509,997,0,Campus
1553,978,0,Campus,1571,980,0,Campus
1553,978,0,Campus,1533,985,0,Campus
1571,980,0,Campus,1588,989,0,Campus
1571,980,0,Campus,1553,978,0,Campus
1588,989,0,Campus,1602,1005,0,Campus
1588,989,0,Campus,1571,980,0,Campus
1536,1016,0,Campus,1509,997,0,Campus
1536,1016,0,Campus,1563,1035,0,Campus
1563,1035,0,Campus,1536,1016,0,Campus
1563,1035,0,Campus,1562,1048,0,Campus
1563,1035,0,Campus,1595,1052,0,Campus
1493,1037,0,Campus,1562,1048,0,Campus
1493,1037,0,Campus,1494,1013,0,Campus
1493,1037,0,Campus,1441,1027,0,Campus
1562,1048,0,Campus,1563,1035,0,Campus
1562,1048,0,Campus,1595,1052,0,Campus
1562,1048,0,Campus,1493,1037,0,Campus
1595,1052,0,Campus,1563,1035,0,Campus
1595,1052,0,Campus,1562,1048,0,Campus
1595,1052,0,Campus,1602,1005,0,Campus
1595,1052,0,Campus,1644,1060,0,Campus
1595,1052,0,Campus,1571,1173,0,Campus
1622,994,0,Campus,1669,972,0,Campus
1622,994,0,Campus,1602,1005,0,Campus
1669,972,0,Campus,1684,961,0,Campus
1669,972,0,Campus,1622,994,0,Campus
1602,1005,0,Campus,1622,994,0,Campus
1602,1005,0,Campus,1588,989,0,Campus
1602,1005,0,Campus,1595,1052,0,Campus
1602,1005,0,Campus,1613,931,0,Campus
1671,958,0,Campus,1684,961,0,Campus
1671,958,0,Campus,1628,927,0,Campus
1675,948,0,Campus,1684,961,0,Campus
1675,948,0,Campus,1638,869,0,Campus
1628,927,0,Campus,1671,958,0,Campus
1628,927,0,Campus,1617,912,0,Campus
1628,927,0,Campus,1613,931,0,Campus
1638,869,0,Campus,1675,948,0,Campus
1638,869,0,Campus,1625,865,0,Campus
1686,946,0,Campus,1684,961,0,Campus
1686,946,0,Campus,1690,906,0,Campus
1690,906,0,Campus,1686,946,0,Campus
1690,906,0,Campus,1711,889,0,Campus
1711,889,0,Campus,1690,906,0,Campus
1711,889,0,Campus,1710,861,0,Campus
1711,889,0,Campus,1782,897,0,Campus
1684,961,0,Campus,1698,966,0,Campus
1684,961,0,Campus,1686,946,0,Campus
1684,961,0,Campus,1675,948,0,Campus
1684,961,0,Campus,1671,958,0,Campus
1684,961,0,Campus,1669,972,0,Campus
1698,966,0,Campus,1684,961,0,Campus
1446,1007,0,Campus,1440,975,0,Campus
1446,1007,0,Campus,1464,978,0,Campus
1446,1007,0,Campus,1441,1027,0,Campus
1504,753,0,Campus,1428,751,0,Campus
1504,753,0,Campus,1514,705,0,Campus
1504,753,0,Campus,1532,746,0,Campus
1428,751,0,Campus,1405,747,0,Campus
1428,751,0,Campus,1504,753,0,Campus
1405,747,0,Campus,1393,734,0,Campus
1405,747,0,Campus,1389,756,0,Campus
1405,747,0,Campus,1428,751,0,Campus
1393,734,0,Campus,1389,756,0,Campus
1393,734,0,Campus,1405,747,0,Campus
1393,734,0,Campus,1388,710,0,Campus
1389,756,0,Campus,1383,784,0,Campus
1389,756,0,Campus,1393,734,0,Campus
1389,756,0,Campus,1405,747,0,Campus
1383,784,0,Campus,1380,806,0,Campus
1383,784,0,Campus,1389,756,0,Campus
1380,806,0,Campus,1374,827,0,Campus
1380,806,0,Campus,1383,784,0,Campus
1374,827,0,Campus,1362,854,0,Campus
1374,827,0,Campus,1355,832,0,Campus
1374,827,0,Campus,1380,806,0,Campus
1355,832,0,Campus,1362,854,0,Campus
1355,832,0,Campus,1374,827,0,Campus
1355,832,0,Campus,1336,818,0,Campus
1362,854,0,Campus,1353,869,0,Campus
1362,854,0,Campus,1355,832,0,Campus
1362,854,0,Campus,1374,827,0,Campus
1336,818,0,Campus,1355,832,0,Campus
1336,818,0,Campus,1314,812,0,Campus
1314,812,0,Campus,1336,818,0,Campus
1314,812,0,Campus,1299,818,0,Campus
1299,818,0,Campus,1314,812,0,Campus
1299,818,0,Campus,1285,828,0,Campus
1285,828,0,Campus,1299,818,0,Campus
1285,828,0,Campus,1277,842,0,Campus
1277,842,0,Campus,1285,828,0,Campus
1277,842,0,Campus,1280,860,0,Campus
1280,860,0,Campus,1277,842,0,Campus
1280,860,0,Campus,1288,880,0,Campus
1288,880,0,Campus,1280,860,0,Campus
1288,880,0,Campus,1305,891,0,Campus
1305,891,0,Campus,1288,880,0,Campus
1305,891,0,Campus,1325,885,0,Campus
1305,891,0,Campus,1354,904,0,Campus
1325,885,0,Campus,1340,878,0,Campus
1325,885,0,Campus,1305,891,0,Campus
1353,869,0,Campus,1340,878,0,Campus
1353,869,0,Campus,1362,854,0,Campus
1353,869,0,Campus,1354,904,0,Campus
1340,878,0,Campus,1325,885,0,Campus
1340,878,0,Campus,1353,869,0,Campus
1354,904,0,Campus,1305,891,0,Campus
1354,904,0,Campus,1353,869,0,Campus
1388,710,0,Campus,1395,689,0,Campus
1388,710,0,Campus,1393,734,0,Campus
1395,689,0,Campus,1397,672,0,Campus
1395,689,0,Campus,1388,710,0,Campus
1397,672,0,Campus,1390,661,0,Campus
1397,672,0,Campus,1395,689,0,Campus
1390,661,0,Campus,1364,643,0,Campus
1390,661,0,Campus,1397,672,0,Campus
1390,661,0,Campus,1402,661,0,Campus
1364,643,0,Campus,1320,614,0,Campus
1364,643,0,Campus,1390,661,0,Campus
1320,614,0,Campus,1286,624,0,Campus
1320,614,0,Campus,1364,643,0,Campus
1286,624,0,Campus,1275,640,0,Campus
1286,624,0,Campus,1320,614,0,Campus
1275,640,0,Campus,1286,624,0,Campus
1402,661,0,Campus,1390,661,0,Campus
1402,661,0,Campus,1433,667,0,Campus
1433,667,0,Campus,1402,661,0,Campus
1433,667,0,Campus,1514,686,0,Campus
1514,686,0,Campus,1433,667,0,Campus
1514,686,0,Campus,1514,705,0,Campus
1514,705,0,Campus,1514,686,0,Campus
1514,705,0,Campus,1504,753,0,Campus
1514,705,0,Campus,1538,711,0,Campus
1538,711,0,Campus,1577,718,0,Campus
1538,711,0,Campus,1514,705,0,Campus
1577,718,0,Campus,1623,725,0,Campus
1577,718,0,Campus,1538,711,0,Campus
1623,725,0,Campus,1664,730,0,Campus
1623,725,0,Campus,1577,718,0,Campus
1664,730,0,Campus,1656,792,0,Campus
1664,730,0,Campus,1623,725,0,Campus
1656,792,0,Campus,1664,730,0,Campus
1656,792,0,Campus,1625,794,0,Campus
1656,792,0,Campus,1684,800,0,Campus
1532,746,0,Campus,1504,753,0,Campus
1532,746,0,Campus,1572,753,0,Campus
1572,753,0,Campus,1532,746,0,Campus
1572,753,0,Campus,1620,765,0,Campus
1620,765,0,Campus,1572,753,0,Campus
1620,765,0,Campus,1625,794,0,Campus
1625,794,0,Campus,1620,765,0,Campus
1625,794,0,Campus,1656,792,0,Campus
1625,794,0,Campus,1620,810,0,Campus
1625,794,0,Campus,1632,823,0,Campus
1620,810,0,Campus,1625,794,0,Campus
1620,810,0,Campus,1582,804,0,Campus
1620,810,0,Campus,1632,823,0,Campus
1582,804,0,Campus,1620,810,0,Campus
1632,823,0,Campus,1625,794,0,Campus
1632,823,0,Campus,1620,810,0,Campus
1632,823,0,Campus,1625,865,0,Campus
1625,865,0,Campus,1617,912,0,Campus
1625,865,0,Campus,1638,869,0,Campus
1625,865,0,Campus,1632,823,0,Campus
1617,912,0,Campus,1566,900,0,Campus
1617,912,0,Campus,1613,931,0,Campus
1617,912,0,Campus,1625,865,0,Campus
1617,912,0,Campus,1628,927,0,Campus
1566,900,0,Campus,1617,912,0,Campus
1613,931,0,Campus,1617,912,0,Campus
1613,931,0,Campus,1628,927,0,Campus
1613,931,0,Campus,1602,1005,0,Campus
1405,1021,0,Campus,1407,1002,0,Campus
1405,1021,0,Campus,1441,1027,0,Campus
1441,1027,0,Campus,1493,1037,0,Campus
1441,1027,0,Campus,1405,1021,0,Campus
1441,1027,0,Campus,1446,1007,0,Campus
1684,800,0,Campus,1656,792,0,Campus
1684,800,0,Campus,1733,828,0,Campus
1733,828,0,Campus,1684,800,0,Campus
1733,828,0,Campus,1738,818,0,Campus
1733,828,0,Campus,1785,856,0,Campus
1733,828,0,Campus,1710,861,0,Campus
1738,818,0,Campus,1733,828,0,Campus
1785,856,0,Campus,1733,828,0,Campus
1785,856,0,Campus,1796,877,0,Campus
1796,877,0,Campus,1785,856,0,Campus
1796,877,0,Campus,1844,898,0,Campus
1796,877,0,Campus,1782,897,0,Campus
1844,898,0,Campus,1796,877,0,Campus
1844,898,0,Campus,1857,874,0,Campus
1844,898,0,Campus,1875,920,0,Campus
1857,874,0,Campus,1844,898,0,Campus
1857,874,0,Campus,1815,848,0,Campus
1857,874,0,Campus,1875,920,0,Campus
1857,874,0,Campus,1931,748,0,Campus
1815,848,0,Campus,1857,874,0,Campus
1887,913,0,Campus,1875,920,0,Campus
1875,920,0,Campus,1893,938,0,Campus
1875,920,0,Campus,1887,913,0,Campus
1875,920,0,Campus,1844,898,0,Campus
1875,920,0,Campus,1857,874,0,Campus
1875,920,0,Campus,1869,946,0,Campus
1893,938,0,Campus,1875,920,0,Campus
1893,938,0,Campus,1904,956,0,Campus
1869,946,0,Campus,1875,920,0,Campus
1869,946,0,Campus,1856,1022,0,Campus
1904,956,0,Campus,1893,938,0,Campus
1904,956,0,Campus,1910,982,0,Campus
1904,956,0,Campus,1916,958,0,Campus
1910,982,0,Campus,1904,956,0,Campus
1910,982,0,Campus,1908,1014,0,Campus
1910,982,0,Campus,1916,958,0,Campus
1908,1014,0,Campus,1910,982,0,Campus
1908,1014,0,Campus,1904,1045,0,Campus
1904,1045,0,Campus,1908,1014,0,Campus
1904,1045,0,Campus,1900,1081,0,Campus
1900,1081,0,Campus,1904,1045,0,Campus
1900,1081,0,Campus,1916,1090,0,Campus
1900,1081,0,Campus,1887,1135,0,Campus
1916,1090,0,Campus,1900,1081,0,Campus
1916,1090,0,Campus,1906,1137,0,Campus
1906,1137,0,Campus,1887,1135,0,Campus
1906,1137,0,Campus,1916,1090,0,Campus
1887,1135,0,Campus,1900,1081,0,Campus
1887,1135,0,Campus,1906,1137,0,Campus
1887,1135,0,Campus,1880,1185,0,Campus
1887,1135,0,Campus,1839,1118,0,Campus
1880,1185,0,Campus,1887,1135,0,Campus
1880,1185,0,Campus,1900,1179,0,Campus
1880,1185,0,Campus,1876,1211,0,Campus
1900,1179,0,Campus,1880,1185,0,Campus
1839,1118,0,Campus,1856,1022,0,Campus
1839,1118,0,Campus,1887,1135,0,Campus
1839,1118,0,Campus,1828,1195,0,Campus
1839,1118,0,Campus,1803,1114,0,Campus
1856,1022,0,Campus,1869,946,0,Campus
1856,1022,0,Campus,1836,1016,0,Campus
1856,1022,0,Campus,1839,1118,0,Campus
1836,1016,0,Campus,1856,1022,0,Campus
1876,1211,0,Campus,1880,1185,0,Campus
1876,1211,0,Campus,1869,1244,0,Campus
1869,1244,0,Campus,1876,1211,0,Campus
1869,1244,0,Campus,1861,1256,0,Campus
1861,1256,0,Campus,1869,1244,0,Campus
1861,1256,0,Campus,1842,1260,0,Campus
1842,1260,0,Campus,1861,1256,0,Campus
1842,1260,0,Campus,1814,1260,0,Campus
1842,1260,0,Campus,1834,1306,0,Campus
1828,1195,0,Campus,1839,1118,0,Campus
1828,1195,0,Campus,1814,1260,0,Campus
1803,1114,0,Campus,1736,1100,0,Campus
1803,1114,0,Campus,1839,1118,0,Campus
1736,1100,0,Campus,1738,1075,0,Campus
1736,1100,0,Campus,1803,1114,0,Campus
1736,1100,0,Campus,1690,1098,0,Campus
1741,1047,0,Campus,1738,1075,0,Campus
1738,1075,0,Campus,1741,1047,0,Campus
1738,1075,0,Campus,1736,1100,0,Campus
1738,1075,0,Campus,1692,1068,0,Campus
1641,1087,0,Campus,1644,1060,0,Campus
1644,1060,0,Campus,1595,1052,0,Campus
1644,1060,0,Campus,1692,1068,0,Campus
1644,1060,0,Campus,1641,1087,0,Campus
1690,1098,0,Campus,1692,1068,0,Campus
1690,1098,0,Campus,1736,1100,0,Campus
1690,1098,0,Campus,1681,1141,0,Campus
1692,1068,0,Campus,1644,1060,0,Campus
1692,1068,0,Campus,1738,1075,0,Campus
1692,1068,0,Campus,1690,1098,0,Campus
1665,1139,0,Campus,1681,1141,0,Campus
1681,1141,0,Campus,1690,1098,0,Campus
1681,1141,0,Campus,1665,1139,0,Campus
1681,1141,0,Campus,1659,1281,0,Campus
1640,1278,0,Campus,1659,1281,0,Campus
1659,1281,0,Campus,1640,1278,0,Campus
1659,1281,0,Campus,1681,1141,0,Campus
1571,1173,0,Campus,1561,1256,0,Campus
1571,1173,0,Campus,1511,1163,0,Campus
1571,1173,0,Campus,1595,1052,0,Campus
1511,1163,0,Campus,1571,1173,0,Campus
1561,1256,0,Campus,1581,1262,0,Campus
1561,1256,0,Campus,1571,1173,0,Campus
1581,1262,0,Campus,1561,1256,0,Campus
1814,1260,0,Campus,1828,1195,0,Campus
1814,1260,0,Campus,1842,1260,0,Campus
1834,1306,0,Campus,1842,1260,0,Campus
1834,1306,0,Campus,1805,1330,0,Campus
1805,1330,0,Campus,1834,1306,0,Campus
1805,1330,0,Campus,1795,1377,0,Campus
1795,1377,0,Campus,1805,1330,0,Campus
1795,1377,0,Campus,1785,1416,0,Campus
1785,1416,0,Campus,1795,1377,0,Campus
1785,1416,0,Campus,1775,1470,0,Campus
1775,1470,0,Campus,1785,1416,0,Campus
1775,1470,0,Campus,1749,1473,0,Campus
1749,1473,0,Campus,1775,1470,0,Campus
1749,1473,0,Campus,1750,1461,0,Campus
1749,1473,0,Campus,1643,1457,0,Campus
1750,1461,0,Campus,1749,1473,0,Campus
1643,1457,0,Campus,1749,1473,0,Campus
1643,1457,0,Campus,1646,1445,0,Campus
1646,1445,0,Campus,1643,1457,0,Campus
1931,748,0,Campus,1857,874,0,Campus
1931,748,0,Campus,1955,732,0,Campus
1955,732,0,Campus,1931,748,0,Campus
1955,732,0,Campus,1976,727,0,Campus
1976,727,0,Campus,1955,732,0,Campus
1976,727,0,Campus,1996,736,0,Campus
1996,736,0,Campus,1976,727,0,Campus
1996,736,0,Campus,2011,771,0,Campus
2011,771,0,Campus,1996,736,0,Campus
2011,771,0,Campus,2024,792,0,Campus
2024,792,0,Campus,2011,771,0,Campus
2024,792,0,Campus,2014,800,0,Campus
2024,792,0,Campus,2041,828,0,Campus
2014,800,0,Campus,2024,792,0,Campus
2041,828,0,Campus,2024,792,0,Campus
2041,828,0,Campus,2006,844,0,Campus
1916,958,0,Campus,1904,956,0,Campus
1916,958,0,Campus,1910,982,0,Campus
1916,958,0,Campus,2032,898,0,Campus
2006,844,0,Campus,2041,828,0,Campus
