1407,1002,0,Campus,1405,1021,0,Campus
1407,1002,0,Campus,96,471,0,CampusCenter2
1440,975,0,Campus,1464,978,0,Campus
1440,975,0,Campus,1446,1007,0,Campus
1440,975,0,Campus,265,680,0,CampusCenter2
1464,978,0,Campus,1492,985,0,Campus
1464,978,0,Campus,1440,975,0,Campus
1464,978,0,Campus,1446,1007,0,Campus
1464,978,0,Campus,1504,753,0,Campus
1492,985,0,Campus,1509,997,0,Campus
1492,985,0,Campus,1494,1013,0,Campus
1492,985,0,Campus,1464,978,0,Campus
1494,1013,0,Campus,1509,997,0,Campus
1494,1013,0,Campus,1492,985,0,Campus
1494,1013,0,Campus,1493,1037,0,Campus
1509,997,0,Campus,1533,985,0,Campus
1509,997,0,Campus,1494,1013,0,Campus
1509,997,0,Campus,1492,985,0,Campus
1509,997,0,Campus,1536,1016,0,Campus
1533,985,0,Campus,1553,978,0,Campus
1533,985,0,Campus,1509,997,0,Campus
1553,978,0,Campus,1571,980,0,Campus
1553,978,0,Campus,1533,985,0,Campus
1571,980,0,Campus,1588,989,0,Campus
1571,980,0,Campus,1553,978,0,Campus
1588,989,0,Campus,1602,1005,0,Campus
1588,989,0,Campus,1571,980,0,Campus
1536,1016,0,Campus,1509,997,0,Campus
1536,1016,0,Campus,1563,1035,0,Campus
1563,1035,0,Campus,1536,1016,0,Campus
1563,1035,0,Campus,1562,1048,0,Campus
1563,1035,0,Campus,1595,1052,0,Campus
1493,1037,0,Campus,1562,1048,0,Campus
1493,1037,0,Campus,1494,1013,0,Campus
1493,1037,0,Campus,1441,1027,0,Campus
1493,1037,0,Campus,1487,1056,0,Campus
1562,1048,0,Campus,1563,1035,0,Campus
1562,1048,0,Campus,1595,1052,0,Campus
1562,1048,0,Campus,1493,1037,0,Campus
1595,1052,0,Campus,1563,1035,0,Campus
1595,1052,0,Campus,1562,1048,0,Campus
1595,1052,0,Campus,1602,1005,0,Campus
1595,1052,0,Campus,1644,1060,0,Campus
1595,1052,0,Campus,1571,1173,0,Campus
1622,994,0,Campus,1669,972,0,Campus
1622,994,0,Campus,1602,1005,0,Campus
1669,972,0,Campus,1684,961,0,Campus
1669,972,0,Campus,1622,994,0,Campus
1602,1005,0,Campus,1622,994,0,Campus
1602,1005,0,Campus,1588,989,0,Campus
1602,1005,0,Campus,1595,1052,0,Campus
1602,1005,0,Campus,1613,931,0,Campus
1671,958,0,Campus,1684,961,0,Campus
1671,958,0,Campus,1628,927,0,Campus
1675,948,0,Campus,1684,961,0,Campus
1675,948,0,Campus,1638,869,0,Campus
1628,927,0,Campus,1671,958,0,Campus
1628,927,0,Campus,1617,912,0,Campus
1628,927,0,Campus,1613,931,0,Campus
1638,869,0,Campus,1675,948,0,Campus
1638,869,0,Campus,1625,865,0,Campus
1686,946,0,Campus,1684,961,0,Campus
1686,946,0,Campus,1690,906,0,Campus
1690,906,0,Campus,1686,946,0,Campus
1690,906,0,Campus,1711,889,0,Campus
1711,889,0,Campus,1690,906,0,Campus
1711,889,0,Campus,1710,861,0,Campus
1711,889,0,Campus,1782,897,0,Campus
1684,961,0,Campus,1698,966,0,Campus
1684,961,0,Campus,1686,946,0,Campus
1684,961,0,Campus,1675,948,0,Campus
1684,961,0,Campus,1671,958,0,Campus
1684,961,0,Campus,1669,972,0,Campus
1698,966,0,Campus,1684,961,0,Campus
1698,966,0,Campus,653,5,0,_Salisbury 1
1446,1007,0,Campus,1440,975,0,Campus
1446,1007,0,Campus,1464,978,0,Campus
1446,1007,0,Campus,1441,1027,0,Campus
1504,753,0,Campus,1428,751,0,Campus
1504,753,0,Campus,1514,705,0,Campus
1504,753,0,Campus,1532,746,0,Campus
1504,753,0,Campus,1464,978,0,Campus
1428,751,0,Campus,1405,747,0,Campus
1428,751,0,Campus,1504,753,0,Campus
1405,747,0,Campus,1393,734,0,Campus
1405,747,0,Campus,1389,756,0,Campus
1405,747,0,Campus,1428,751,0,Campus
1393,734,0,Campus,1389,756,0,Campus
1393,734,0,Campus,1405,747,0,Campus
1393,734,0,Campus,1388,710,0,Campus
1389,756,0,Campus,1383,784,0,Campus
1389,756,0,Campus,1393,734,0,Campus
1389,756,0,Campus,1405,747,0,Campus
1383,784,0,Campus,1380,806,0,Campus
1383,784,0,Campus,1389,756,0,Campus
1380,806,0,Campus,1374,827,0,Campus
1380,806,0,Campus,1383,784,0,Campus
1374,827,0,Campus,1362,854,0,Campus
1374,827,0,Campus,1355,832,0,Campus
1374,827,0,Campus,1380,806,0,Campus
1355,832,0,Campus,1362,854,0,Campus
1355,832,0,Campus,1374,827,0,Campus
1355,832,0,Campus,1336,818,0,Campus
1362,854,0,Campus,1353,869,0,Campus
1362,854,0,Campus,1355,832,0,Campus
1362,854,0,Campus,1374,827,0,Campus
1336,818,0,Campus,1355,832,0,Campus
1336,818,0,Campus,1314,812,0,Campus
1314,812,0,Campus,1336,818,0,Campus
1314,812,0,Campus,1299,818,0,Campus
1299,818,0,Campus,1314,812,0,Campus
1299,818,0,Campus,1285,828,0,Campus
1285,828,0,Campus,1299,818,0,Campus
1285,828,0,Campus,1277,842,0,Campus
1277,842,0,Campus,1285,828,0,Campus
1277,842,0,Campus,1280,860,0,Campus
1280,860,0,Campus,1277,842,0,Campus
1280,860,0,Campus,1288,880,0,Campus
1288,880,0,Campus,1280,860,0,Campus
1288,880,0,Campus,1305,891,0,Campus
1305,891,0,Campus,1288,880,0,Campus
1305,891,0,Campus,1325,885,0,Campus
1305,891,0,Campus,1354,904,0,Campus
1325,885,0,Campus,1340,878,0,Campus
1325,885,0,Campus,1305,891,0,Campus
1353,869,0,Campus,1340,878,0,Campus
1353,869,0,Campus,1362,854,0,Campus
1353,869,0,Campus,1354,904,0,Campus
1340,878,0,Campus,1325,885,0,Campus
1340,878,0,Campus,1353,869,0,Campus
1354,904,0,Campus,1305,891,0,Campus
1354,904,0,Campus,1353,869,0,Campus
1354,904,0,Campus,516,292,0,CampusCenter1
1388,710,0,Campus,1395,689,0,Campus
1388,710,0,Campus,1393,734,0,Campus
1395,689,0,Campus,1397,672,0,Campus
1395,689,0,Campus,1388,710,0,Campus
1397,672,0,Campus,1390,661,0,Campus
1397,672,0,Campus,1395,689,0,Campus
1390,661,0,Campus,1364,643,0,Campus
1390,661,0,Campus,1397,672,0,Campus
1390,661,0,Campus,1402,661,0,Campus
1364,643,0,Campus,1320,614,0,Campus
1364,643,0,Campus,1390,661,0,Campus
1320,614,0,Campus,1286,624,0,Campus
1320,614,0,Campus,1364,643,0,Campus
1320,614,0,Campus,1329,587,0,Campus
1286,624,0,Campus,1275,640,0,Campus
1286,624,0,Campus,1320,614,0,Campus
1286,624,0,Campus,1270,611,0,Campus
1275,640,0,Campus,1286,624,0,Campus
1275,640,0,Campus,266,589,0,HigginsHouse1
1402,661,0,Campus,1390,661,0,Campus
1402,661,0,Campus,1433,667,0,Campus
1433,667,0,Campus,1402,661,0,Campus
1433,667,0,Campus,1514,686,0,Campus
1514,686,0,Campus,1433,667,0,Campus
1514,686,0,Campus,1514,705,0,Campus
1514,705,0,Campus,1514,686,0,Campus
1514,705,0,Campus,1504,753,0,Campus
1514,705,0,Campus,1538,711,0,Campus
1538,711,0,Campus,1577,718,0,Campus
1538,711,0,Campus,1514,705,0,Campus
1577,718,0,Campus,1623,725,0,Campus
1577,718,0,Campus,1538,711,0,Campus
1623,725,0,Campus,1664,730,0,Campus
1623,725,0,Campus,1577,718,0,Campus
1623,725,0,Campus,1659,492,0,Campus
1664,730,0,Campus,1656,792,0,Campus
1664,730,0,Campus,1623,725,0,Campus
1664,730,0,Campus,1705,524,0,Campus
1656,792,0,Campus,1664,730,0,Campus
1656,792,0,Campus,1625,794,0,Campus
1656,792,0,Campus,1684,800,0,Campus
1656,792,0,Campus,1632,823,0,Campus
1532,746,0,Campus,1504,753,0,Campus
1532,746,0,Campus,1572,753,0,Campus
1572,753,0,Campus,1532,746,0,Campus
1572,753,0,Campus,1620,765,0,Campus
1620,765,0,Campus,1572,753,0,Campus
1620,765,0,Campus,1625,794,0,Campus
1625,794,0,Campus,1620,765,0,Campus
1625,794,0,Campus,1656,792,0,Campus
1625,794,0,Campus,1620,810,0,Campus
1625,794,0,Campus,1632,823,0,Campus
1620,810,0,Campus,1625,794,0,Campus
1620,810,0,Campus,1582,804,0,Campus
1620,810,0,Campus,1632,823,0,Campus
1582,804,0,Campus,1620,810,0,Campus
1632,823,0,Campus,1625,794,0,Campus
1632,823,0,Campus,1620,810,0,Campus
