GL-007,217,99,0,Library B,,FALSE,Room
GL-008,256,99,0,Library B,,FALSE,Room
GL-010,256,155,0,Library B,,FALSE,Room
GL-005,400,99,0,Library B,,FALSE,Room
GL-026,862,129,0,Library B,,FALSE,Room
GL-025,962,163,0,Library B,,FALSE,Room
node,568,119,0,Library B,,FALSE,Intersection
node,568,187,0,Library B,,FALSE,Intersection
node,643,187,0,Library B,,FALSE,Intersection
node,126,62,0,Library B,Gordon Library back left stairs on the basement level.,TRUE,Stairs
node,217,62,0,Library B,,FALSE,Intersection
node,256,62,0,Library B,,FALSE,Intersection
node,400,62,0,Library B,,FALSE,Intersection
node,568,62,0,Library B,,FALSE,Intersection
node,862,62,0,Library B,,FALSE,Intersection
node,962,62,0,Library B,Gordon Library back right stairs on the bassement level.,TRUE,Stairs
GL-027,672,62,0,Library B,,FALSE,Room
node,643,187,0,Library B,,FALSE,Intersection
GL-024,962,229,0,Library B,,FALSE,Room
node,922,129,0,Library B,,FALSE,Intersection
node,922,163,0,Library B,,FALSE,Intersection
node,922,229,0,Library B,,FALSE,Intersection
node,922,163,0,Library B,,FALSE,Intersection
node,892,163,0,Library B,,FALSE,Intersection
node,892,229,0,Library B,,FALSE,Intersection
node,643,229,0,Library B,,FALSE,Intersection
node,922,269,0,Library B,,FALSE,Intersection
GL-023,962,269,0,Library B,,FALSE,Room
node,1062,229,0,Library B,,FALSE,Intersection
node,1062,269,0,Library B,,FALSE,Intersection
node,922,333,0,Library B,,FALSE,Intersection
node,922,409,0,Library B,,FALSE,Intersection
node,897,409,0,Library B,,FALSE,Intersection
node,881,409,0,Library B,,FALSE,Intersection
GL-016,881,384,0,Library B,,FALSE,Room
GL-020,897,445,0,Library B,,FALSE,Room
node,881,409,0,Library B,,FALSE,Intersection
node,881,409,0,Library B,,FALSE,Intersection
node,881,409,0,Library B,,FALSE,Intersection
node,881,409,0,Library B,,FALSE,Intersection
node,881,409,0,Library B,,FALSE,Intersection
node,857,435,0,Library B,,FALSE,Intersection
GL-017,857,435,0,Library B,,FALSE,Room
node,857,409,0,Library B,,FALSE,Intersection
node,857,409,0,Library B,,FALSE,Intersection
node,808,409,0,Library B,,FALSE,Intersection
node,808,409,0,Library B,,FALSE,Intersection
node,808,384,0,Library B,,FALSE,Intersection
GL-015,808,384,0,Library B,,FALSE,Room
GL-019,797,443,0,Library B,,FALSE,Room
GL-018,765,443,0,Library B,,FALSE,Room
node,765,409,0,Library B,,FALSE,Intersection
node,749,498,0,Library B,,FALSE,Intersection
node,749,498,0,Library B,,FALSE,Intersection
node,922,445,0,Library B,,FALSE,Intersection
node,980,445,0,Library B,,FALSE,Intersection
node,922,564,0,Library B,,FALSE,Intersection
node,980,564,0,Library B,,FALSE,Intersection
GL-021,922,498,0,Library B,,FALSE,Room
node,980,498,0,Library B,,FALSE,Intersection
GL-022,980,498,0,Library B,,FALSE,Room
node,726,384,0,Library B,,FALSE,Intersection
GL-014,659,384,0,Library B,,FALSE,Room
node,659,443,0,Library B,,FALSE,Intersection
GL-013A,707,485,0,Library B,,FALSE,Room
GL-013,659,485,0,Library B,,FALSE,Room
node,726,409,0,Library B,,FALSE,Intersection
node,659,409,0,Library B,,FALSE,Intersection
GL-006,495,323,0,Library B,,FALSE,Room
node,568,323,0,Library B,,FALSE,Intersection
node,568,409,0,Library B,,FALSE,Intersection
node,495,377,0,Library B,,FALSE,Intersection
node,495,377,0,Library B,,FALSE,Intersection
node,568,377,0,Library B,,FALSE,Intersection
node,568,377,0,Library B,,FALSE,Intersection
node,420,355,0,Library B,Gordon Library stairs up to the first floor from the basement.,TRUE,Stairs
node,420,377,0,Library B,,FALSE,Intersection
node,374,377,0,Library B,,FALSE,Intersection
GL-009,357,86,0,Library B,,FALSE,Room
node,357,62,0,Library B,,FALSE,Intersection
node,374,355,0,Library B,Gordon Library THIS ELEVATOR IS TERRIBLE basement floor.,TRUE,Elevator
